"Tag.Code","Date_Time"
"3D9.1C2DE8CD98",2013-02-02 19:42:30
"384.1B797684CE",2013-02-05 02:00:27
"3D9.1C2DE83B8C",2013-02-06 00:01:05
"3D9.1C2DE790E6",2013-02-08 21:47:55
"3D9.1C2DE87769",2013-02-14 00:24:25
"3D9.1C2DE7E93A",2013-02-15 18:24:58
"3D9.1C2DE77DE2",2013-02-15 23:50:46
"384.1B79765D56",2013-02-24 01:54:10
"3D9.1C2DE860D4",2013-02-24 20:06:15
"384.1B7976568D",2013-03-01 19:18:02
"384.1B7976681B",2013-03-01 19:22:54
"384.1B7976B5C2",2013-03-01 20:35:36
"384.1B7976B951",2013-03-01 20:44:28
"3D9.1C2DE73EE3",2013-03-02 01:28:48
"3D9.1C2DE8C340",2013-03-02 19:26:19
"384.1B7976B3C7",2013-03-03 19:18:24
"3D9.1C2DE7DC0F",2013-03-05 18:28:23
"3D9.1C2DE7F24E",2013-03-05 19:21:25
"3D9.1C2DE707CB",2013-03-08 22:27:36
"3D9.1C2DE79ED2",2013-03-09 22:19:11
"384.1B79766861",2013-03-10 21:23:31
"384.1B7976586D",2013-03-11 15:05:07
"384.1B7973B376",2013-03-13 00:11:52
"384.1B797651A1",2013-03-15 02:26:43
"384.1B79768688",2013-03-24 23:30:47
"3D9.1C2DE71DF7",2013-03-28 22:44:53
"384.1B7976B39D",2013-03-29 21:02:48
"3D9.1C2DE758F7",2013-03-31 20:37:55
"384.1B79767EF2",2013-04-01 00:42:22
"3D9.1C2DE8A747",2013-04-01 23:01:51
"3D9.1BF1F74703",2013-04-02 01:44:55
"3D9.239F86873F",2013-04-05 20:52:59
"3D9.1C2DE6FDC5",2013-04-06 00:54:21
"3D9.1C2DE71177",2013-04-06 22:42:09
"3D9.1C2DE7AC18",2013-04-27 21:50:19
"3D9.1BF262CD3A",2013-04-29 21:17:23
"3D9.1C2DE887D2",2013-05-05 00:12:10
"3D9.1C2DE8313E",2013-05-07 03:27:32
"3D9.1BF13D0991",2013-05-11 08:20:07
"3D9.1BF1C6CD47",2013-05-13 09:31:09
"384.1B79764EDA",2013-05-14 08:39:18
"3D9.1BF0DEC163",2013-05-18 17:01:20
"3D9.239F86C39A",2013-05-19 09:48:19
"3D9.1BF13010A9",2013-05-19 16:02:11
"3D9.1BF15E30FB",2013-05-20 04:55:21
"3D9.1BF1C64963",2013-05-22 02:17:52
"3D9.1C2DE8A3B6",2013-06-16 00:23:45
"3D9.239F870168",2013-08-05 00:09:31
"384.1B7973B1A5",2013-08-05 00:46:42
"3D9.239F86CB94",2013-08-05 01:01:27
"3D9.1C2E09D58C",2013-08-05 01:50:48
"3D9.239F86888B",2013-08-05 03:27:25
"3D9.1C2E07BE27",2013-08-05 03:49:12
"3D9.1C2E01F40A",2013-08-05 03:59:28
"3D9.239F869B82",2013-08-05 04:13:20
"3D9.1C2E0314DC",2013-08-06 00:20:57
"3D9.239F86833B",2013-08-06 00:22:37
"3D9.1C2E09C76A",2013-08-06 00:31:58
"3D9.1C2DE8989C",2013-08-06 00:36:35
"3D9.1C2DE91061",2013-08-06 01:19:07
"384.1B79766069",2013-08-06 01:31:00
"3D9.1C2E02C3D7",2013-08-06 02:32:42
"3D9.1C2E01AE2C",2013-08-06 02:41:18
"3D9.1C2E02C24C",2013-08-06 03:03:44
"384.1B797665AC",2013-08-06 03:11:53
"3D9.1C2E086436",2013-08-06 03:23:26
"3D9.1C2E02D988",2013-08-06 03:54:15
"3D9.1C2E07F216",2013-08-06 22:38:46
"384.1B79764E05",2013-08-06 22:49:25
"384.1B79765C4E",2013-08-06 23:09:36
"3D9.1C2DE7C05B",2013-08-07 00:31:29
"3D9.1C2E07E730",2013-08-07 00:44:04
"3D9.1C2E02F86A",2013-08-07 00:50:48
"384.1B79764DD1",2013-08-07 01:13:57
"3D9.1C2E02AE20",2013-08-07 01:18:51
"3D9.1C2E031473",2013-08-07 01:28:52
"384.1B7973AF09",2013-08-07 01:47:20
"384.1B79766D3B",2013-08-07 02:05:00
"3D9.1C2DE910A9",2013-08-07 02:16:12
"384.1B79765838",2013-08-07 02:34:19
"384.1B79767A8A",2013-08-07 02:45:29
"3D9.1C2DE72AD0",2013-08-07 03:15:09
"3D9.1C2E02C4C7",2013-08-07 03:37:04
"3D9.1C2E08C095",2013-08-07 03:38:15
"384.1B79765B8F",2013-08-07 03:38:57
"3D9.1C2E02C1EF",2013-08-07 03:39:33
"3D9.1C2E02E423",2013-08-07 04:17:40
"384.1B79766513",2013-08-07 04:26:26
"3D9.1C2E02EC45",2013-08-07 21:53:49
"384.1B797652DF",2013-08-07 22:26:36
"3D9.1C2E0313AA",2013-08-07 22:30:04
"3D9.239F85195D",2013-08-07 23:10:49
"3D9.1C2E09FE81",2013-08-07 23:26:44
"384.1B79765AEA",2013-08-08 00:05:04
"3D9.1C2E098BA9",2013-08-08 00:20:59
"3D9.1C2E032E8D",2013-08-08 00:35:53
"3D9.1C2E03701D",2013-08-08 01:21:28
"3D9.1C2E02FB86",2013-08-08 01:47:39
"384.1B79767042",2013-08-08 02:05:10
"3D9.1C2E09D601",2013-08-08 02:16:18
"3D9.1C2E01A0D2",2013-08-08 02:24:22
"384.1B797669B4",2013-08-08 02:46:15
"3D9.1C2E09D307",2013-08-08 02:48:12
"3D9.1C2E09D271",2013-08-08 03:20:46
"3D9.1C2E01E8ED",2013-08-08 03:28:59
"3D9.1C2E0198BA",2013-08-08 03:50:25
"3D9.1C2E032A49",2013-08-08 21:18:01
"3D9.1C2E02F194",2013-08-08 22:56:59
"3D9.1C2E032F0F",2013-08-09 00:07:32
"384.1B7973B7C3",2013-08-09 00:37:47
"3D9.1C2E0A1365",2013-08-09 00:38:24
"3D9.1C2E089994",2013-08-09 00:40:07
"3D9.1C2DE711EA",2013-08-09 00:58:02
"3D9.1C2E02C1A6",2013-08-09 01:02:26
"384.1B79764EB1",2013-08-09 01:35:48
"3D9.1C2E09A978",2013-08-09 01:37:14
"3D9.1C2E09ED8D",2013-08-09 01:46:34
"3D9.1C2E031B47",2013-08-09 02:04:34
"384.1B797654AB",2013-08-09 02:09:35
"3D9.1C2E09EED7",2013-08-09 02:48:52
"3D9.1C2E017E5B",2013-08-09 02:55:13
"3D9.1C2DE85C0C",2013-08-09 03:10:02
"3D9.1C2E033325",2013-08-09 03:44:14
"3D9.1C2DE89074",2013-08-10 00:22:09
"3D9.1C2DE7979B",2013-08-10 01:15:30
"3D9.1C2E03055A",2013-08-10 02:25:53
"3D9.1C2E0338AE",2013-08-10 21:35:45
"3D9.239F85FE0D",2013-08-10 22:48:21
"3D9.1C2E08CEC9",2013-08-10 22:48:55
"3D9.1C2DE832F5",2013-08-11 02:37:36
"3D9.1C2DE89935",2013-08-11 22:08:55
"3D9.1C2E0301F4",2013-08-11 23:13:20
"3D9.1C2DE830EC",2013-08-13 00:16:17
"3D9.239F868523",2013-08-17 14:15:44
"3D9.1C2E02B864",2013-08-20 15:49:23
"3D9.1C2E09E58A",2013-08-22 13:17:53
"3D9.1C2E02D16D",2013-08-24 00:52:13
"3D9.1C2E016800",2013-08-24 06:43:19
"3D9.1C2E0992BC",2013-08-24 21:16:15
"3D9.1C2E02FEA1",2013-08-24 21:50:37
"3D9.1C2E09D150",2013-08-24 22:05:44
"3D9.1C2E02E3BF",2013-08-24 22:12:32
"3D9.1C2E037DEC",2013-08-24 22:12:46
"3D9.1C2E0199EA",2013-08-24 22:14:59
"3D9.1C2E01798D",2013-08-25 21:03:00
"3D9.1C2E087101",2013-08-25 21:41:09
"3D9.1C2E0A0AE9",2013-08-25 21:57:27
"384.1B79766C1F",2013-08-25 22:34:55
"3D9.1C2E033349",2013-08-25 22:36:42
"384.1B7973AD7C",2013-08-25 22:50:53
"3D9.1C2E02B941",2013-08-26 04:05:52
"3D9.1C2E02EB86",2013-08-26 08:57:59
"384.1B79765948",2013-08-26 21:13:31
"3D9.1C2DE8AAD1",2013-08-26 21:55:57
"3D9.239F86FE37",2013-08-26 22:14:40
"3D9.1C2E09C5A2",2013-08-26 22:24:13
"3D9.1C2E03A6FA",2013-08-26 22:27:14
"3D9.1C2E07E588",2013-08-26 23:07:36
"3D9.1C2E02C415",2013-08-27 22:44:29
"3D9.1C2DE8C30C",2013-08-28 00:16:06
"3D9.239F869B61",2013-08-28 01:54:14
"3D9.239F869E51",2013-08-28 12:54:21
"3D9.239F86C556",2013-08-28 19:54:16
"3D9.1C2E08B5A5",2013-08-28 21:05:38
"3D9.1C2E02D4BF",2013-08-28 21:50:59
"3D9.1C2DE897FB",2013-08-28 23:23:32
"3D9.1C2E09FDBB",2013-08-29 01:26:12
"3D9.1C2E0A0B69",2013-08-29 02:10:03
"3D9.1C2E02C0C2",2013-08-29 02:32:00
"3D9.239F870BCB",2013-08-29 03:18:21
"3D9.1C2E02C0B1",2013-08-29 19:37:15
"3D9.1C2E01EA36",2013-08-29 22:26:52
"3D9.1C2E031B81",2013-08-29 23:18:01
"3D9.1C2E02E033",2013-08-30 00:57:35
"3D9.1C2E02C548",2013-08-30 02:30:20
"3D9.1C2E02C1AD",2013-08-30 02:44:43
"3D9.1C2E080FCD",2013-08-30 03:20:13
"3D9.1C2E02F3B1",2013-08-30 21:12:36
"3D9.1C2E033BCA",2013-08-30 21:22:40
"3D9.1C2E087239",2013-08-31 01:47:54
"3D9.1C2E02CE86",2013-08-31 02:59:43
"3D9.1C2E031A24",2013-08-31 03:57:35
"3D9.239F86D28F",2013-08-31 04:08:49
"3D9.1C2E033459",2013-08-31 04:24:12
"3D9.1C2DE858FB",2013-09-01 00:25:59
"3D9.239F86A5D5",2013-09-01 02:38:48
"3D9.1C2E099417",2013-09-01 22:44:38
"3D9.1C2E02DC40",2013-09-02 00:21:42
"3D9.1C2E08B6B8",2013-09-02 02:33:58
"384.1B797657CE",2013-09-02 20:53:03
"384.1B7973B469",2013-09-02 23:16:54
"3D9.239F86820E",2013-09-03 02:52:53
"3D9.239F86FBE6",2013-09-03 17:01:56
"3D9.1C2E0305B2",2013-09-03 18:42:36
"3D9.1C2E01F03B",2013-09-03 21:59:27
"3D9.1C2E02D085",2013-09-03 22:06:51
"3D9.1C2E02E989",2013-09-03 22:07:09
"3D9.239F870A42",2013-09-03 22:18:08
"3D9.1C2E02CD8B",2013-09-03 23:25:07
"3D9.1C2E03381F",2013-09-03 23:41:03
"3D9.1C2E0A153D",2013-09-04 00:44:20
"3D9.239F8683EF",2013-09-04 00:46:16
"3D9.1C2DE8B023",2013-09-04 01:38:00
"3D9.1C2E087F02",2013-09-04 02:01:57
"384.1B7973B8FC",2013-09-04 02:59:00
"3D9.1C2E01F7E1",2013-09-04 21:32:42
"3D9.1C2E01A7F5",2013-09-04 21:53:06
"3D9.1C2E016630",2013-09-04 22:57:42
"3D9.1C2E01C9D8",2013-09-04 22:59:33
"3D9.239F8681C3",2013-09-04 23:03:53
"3D9.239F86A30B",2013-09-04 23:23:42
"3D9.1C2E09D46C",2013-09-05 00:42:05
"384.1B7973B30A",2013-09-05 00:48:55
"3D9.1C2E0858F8",2013-09-05 00:55:17
"3D9.1C2E02C3CB",2013-09-05 00:55:56
"3D9.1C2E088C5B",2013-09-05 02:01:56
"3D9.1C2E031CB0",2013-09-05 03:36:58
"3D9.1C2E0167F3",2013-09-05 04:19:41
"3D9.1C2DE7B6EA",2013-09-05 21:12:20
"3D9.1C2E02FF00",2013-09-05 21:32:17
"384.1B7976505E",2013-09-05 23:26:16
"3D9.1C2E07F3D8",2013-09-06 00:40:55
"3D9.1C2E099DCA",2013-09-06 01:26:43
"3D9.1C2E02AE85",2013-09-06 02:15:58
"3D9.1C2E02E2C6",2013-09-06 03:46:45
"3D9.1C2E032462",2013-09-06 03:57:09
"3D9.1C2E09ABFA",2013-09-06 06:22:35
"3D9.1C2E02B639",2013-09-06 07:13:41
"3D9.239F856D78",2013-09-06 07:23:31
"3D9.1C2E02C519",2013-09-06 07:33:52
"3D9.239F84B040",2013-09-06 07:51:21
"3D9.239F86D5DF",2013-09-06 07:56:23
"384.1B7973B4D3",2013-09-06 08:03:31
"3D9.1C2E030A50",2013-09-06 08:26:18
"3D9.1C2E02D15E",2013-09-06 08:52:06
"3D9.1C2E081CB9",2013-09-06 09:03:26
"384.1B79767B02",2013-09-06 09:03:30
"3D9.1C2E030670",2013-09-06 09:05:35
"3D9.1C2E032F5C",2013-09-06 09:20:21
"3D9.1C2E031001",2013-09-06 09:45:16
"3D9.239F8524AE",2013-09-06 09:48:53
"3D9.1C2E09FECA",2013-09-06 09:55:32
"3D9.1C2E02BD2D",2013-09-06 09:59:30
"3D9.1C2E02D91F",2013-09-06 10:16:51
"3D9.1C2E02C20D",2013-09-06 10:17:28
"384.1B7976522F",2013-09-06 10:23:27
"3D9.1C2E02ADFF",2013-09-06 10:28:34
"3D9.1C2E02BEB2",2013-09-06 10:37:10
"3D9.239F8685E3",2013-09-06 10:37:28
"3D9.1C2E01F2B7",2013-09-06 11:19:18
"3D9.1C2E0A0B6E",2013-09-06 11:20:00
"3D9.1C2E082929",2013-09-06 11:54:19
"3D9.1C2E0336D3",2013-09-06 12:00:01
"3D9.1C2E02C78A",2013-09-06 13:47:18
"3D9.1C2E031570",2013-09-06 13:58:19
"3D9.1C2E02E3BA",2013-09-06 14:11:54
"384.1B79766A0E",2013-09-06 14:19:39
"3D9.1C2E030966",2013-09-06 14:41:02
"3D9.1C2DE753FC",2013-09-06 14:52:41
"3D9.1C2DE8A26C",2013-09-06 14:53:45
"3D9.1C2E02AE75",2013-09-06 15:03:21
"3D9.1C2E02F13A",2013-09-06 15:36:29
"3D9.1C2E02CE14",2013-09-06 15:38:13
"384.1B797662CD",2013-09-06 16:55:08
"3D9.239F856190",2013-09-06 17:51:59
"3D9.239F86A228",2013-09-06 18:18:27
"3D9.1C2E07E746",2013-09-06 20:33:44
"3D9.1C2E0309EE",2013-09-06 21:05:39
"3D9.1C2E07CB65",2013-09-06 21:12:21
"3D9.1C2E0A1F65",2013-09-06 21:20:39
"3D9.1C2E0314EA",2013-09-06 21:23:13
"3D9.239F851436",2013-09-06 21:23:31
"3D9.1C2E02C213",2013-09-06 21:58:32
"3D9.1C2E02EDAB",2013-09-06 22:35:31
"384.1B7973B177",2013-09-06 22:44:17
"3D9.239F8708C9",2013-09-06 22:47:21
"3D9.1C2E02FAD0",2013-09-06 23:24:09
"384.1B7973BA4E",2013-09-06 23:30:40
"3D9.1C2E02B96E",2013-09-06 23:32:04
"3D9.1C2E030C35",2013-09-06 23:33:32
"384.1B7973B753",2013-09-06 23:59:15
"3D9.1C2E07E6C2",2013-09-07 00:05:59
"384.1B797653F5",2013-09-07 00:47:33
"384.1B7976632C",2013-09-07 00:47:52
"3D9.1C2E0308DB",2013-09-07 01:01:53
"3D9.1C2E031575",2013-09-07 01:41:58
"3D9.1C2E02BB78",2013-09-07 01:44:23
"3D9.1C2E02BD3C",2013-09-07 01:52:49
"3D9.1C2DE8B282",2013-09-07 02:04:46
"3D9.1C2DE84CBF",2013-09-07 02:05:23
"3D9.1C2E032A36",2013-09-07 04:40:46
"3D9.239F868084",2013-09-07 04:44:02
"3D9.1C2E016F39",2013-09-07 05:40:01
"3D9.239F86D8C6",2013-09-07 14:59:15
"3D9.239F86B9DD",2013-09-07 17:28:34
"3D9.239F86AE69",2013-09-07 19:16:40
"3D9.1C2E016626",2013-09-07 22:17:57
"3D9.1C2E031518",2013-09-08 00:19:22
"3D9.1C2E02F43C",2013-09-08 00:29:17
"3D9.1C2DE7F4EC",2013-09-08 03:16:05
"3D9.1C2E0A1603",2013-09-08 03:43:42
"3D9.1C2E09AE9C",2013-09-08 04:01:28
"384.1B7973B5A2",2013-09-08 20:49:27
"3D9.1C2E09BA75",2013-09-08 21:43:36
"3D9.1C2E098C0E",2013-09-08 22:38:58
"3D9.1C2E081C01",2013-09-08 22:44:01
"3D9.239F86A4A0",2013-09-09 00:49:58
"3D9.1C2DE79EB9",2013-09-09 01:59:48
"3D9.1C2E081CF3",2013-09-09 02:20:03
"3D9.1C2E02DF92",2013-09-09 02:28:12
"3D9.1C2E02C9E9",2013-09-09 03:27:05
"3D9.1C2E0308E1",2013-09-09 22:31:39
"3D9.1C2E02AD14",2013-09-10 01:11:37
"3D9.1C2E02EC0D",2013-09-10 01:42:56
"3D9.1C2E033E28",2013-09-10 02:37:11
"3D9.1C2DE8011E",2013-09-10 02:45:34
"384.1B79767F3F",2013-09-10 05:07:24
"3D9.239F8516F8",2013-09-10 05:12:43
"3D9.1C2E09C599",2013-09-11 02:07:20
"3D9.1C2E02DF1B",2013-09-11 02:25:48
"3D9.239F870C8D",2013-09-11 02:55:45
"3D9.239F8705D8",2013-09-11 03:12:43
"384.1B79764A0D",2013-09-12 00:20:21
"3D9.239F85FB12",2013-09-12 01:20:32
"3D9.1C2DE7D8A6",2013-09-12 01:34:32
"3D9.239F868815",2013-09-12 01:47:41
"3D9.239F870A60",2013-09-12 02:27:32
"3D9.1C2E082997",2013-09-12 02:44:14
"3D9.239F86D527",2013-09-12 02:46:44
"384.1B79766B3A",2013-09-12 02:56:10
"3D9.1C2E02B562",2013-09-12 12:49:09
"384.1B7973BAB9",2013-09-12 23:06:52
"384.1B797667D4",2013-09-13 01:00:35
"3D9.1C2E032ECE",2013-09-13 02:06:42
"3D9.1C2E02C91D",2013-09-13 03:11:03
"384.1B79766021",2013-09-13 04:41:16
"3D9.239F85FA97",2013-09-13 23:57:10
"3D9.1C2DE8B390",2013-09-14 01:53:27
"3D9.1C2DE861CD",2013-09-14 03:17:15
"3D9.1C2E08B592",2013-09-14 12:33:15
"3D9.1C2E02D7A8",2013-09-14 13:29:18
"384.1B797673F4",2013-09-14 13:47:25
"3D9.1C2DE898D8",2013-09-14 13:54:15
"3D9.1C2E0A08AE",2013-09-14 13:57:21
"3D9.1C2E02CA42",2013-09-14 14:11:24
"3D9.1C2E033028",2013-09-14 14:14:30
"3D9.1C2E02EA94",2013-09-14 14:15:11
"3D9.1C2E01A7E0",2013-09-14 14:47:53
"3D9.1C2E02EAE7",2013-09-14 14:48:09
"3D9.1C2E09AA99",2013-09-14 14:50:18
"3D9.239F856CB4",2013-09-14 14:53:29
"3D9.1C2E088CA3",2013-09-14 15:07:02
"3D9.1C2E030BB7",2013-09-14 15:11:46
"3D9.239F867D59",2013-09-14 15:12:53
"3D9.1C2E032EC6",2013-09-14 15:25:30
"3D9.1C2E099F44",2013-09-14 15:59:58
"3D9.1C2E0A0B6F",2013-09-14 16:11:30
"3D9.1C2E0313F2",2013-09-14 16:38:35
"3D9.1C2E02B63D",2013-09-14 16:46:57
"3D9.1C2E09E220",2013-09-14 17:01:01
"3D9.1C2E033234",2013-09-14 17:44:31
"3D9.1C2E02FAB1",2013-09-14 18:09:14
"3D9.1C2E031778",2013-09-14 18:14:23
"3D9.239F85FF12",2013-09-14 18:17:42
"384.1B7973B408",2013-09-14 18:30:41
"3D9.1C2E02B937",2013-09-14 18:48:20
"3D9.239F850636",2013-09-14 19:00:21
"3D9.239F86D2CD",2013-09-14 19:07:54
"3D9.1C2E02B743",2013-09-14 19:08:22
"3D9.239F87057F",2013-09-14 19:50:21
"3D9.239F869CC9",2013-09-14 21:57:38
"3D9.239F856A8D",2013-09-14 23:28:02
"3D9.1C2E088D93",2013-09-15 00:19:10
"3D9.1C2E031AA2",2013-09-15 00:22:57
"3D9.1C2E09AB4A",2013-09-15 00:25:14
"3D9.1C2E08996C",2013-09-15 00:32:08
"3D9.1C2E09C5FB",2013-09-15 01:00:24
"384.1B79765498",2013-09-15 02:19:29
"384.1B7973B931",2013-09-15 02:56:09
"3D9.1C2E016B52",2013-09-15 05:58:22
"3D9.239F86D22E",2013-09-15 06:05:34
"3D9.1C2E09C8D1",2013-09-15 07:42:05
"3D9.1C2E02ADA5",2013-09-15 10:00:03
"3D9.1C2E02B8C0",2013-09-15 11:50:47
"3D9.1C2DE845F5",2013-09-15 12:07:09
"384.1B79765B69",2013-09-15 13:49:39
"3D9.239F851D83",2013-09-15 19:00:16
"3D9.1C2E033E53",2013-09-15 20:54:44
"3D9.1C2DE8B0AB",2013-09-15 21:13:44
"3D9.239F8686FC",2013-09-16 00:33:09
"384.1B7973B3D8",2013-09-16 04:08:53
"3D9.1C2E0A092E",2013-09-16 04:26:28
"3D9.1C2E01C9EF",2013-09-16 05:06:48
"3D9.239F86AE49",2013-09-16 15:56:13
"3D9.1C2E0329E5",2013-09-16 23:41:37
"3D9.1C2E02D004",2013-09-17 00:26:13
"3D9.239F86A587",2013-09-17 00:36:56
"384.1B79765A5C",2013-09-17 04:12:44
"3D9.1C2E02B22E",2013-09-17 04:14:07
"3D9.239F868354",2013-09-17 05:11:20
"3D9.1C2E02C499",2013-09-17 05:31:59
"3D9.239F8687F9",2013-09-17 05:43:22
"3D9.1C2E07E6EA",2013-09-17 20:59:30
"384.1B79765EF4",2013-09-17 21:12:23
"3D9.1C2E01EF4C",2013-09-18 03:35:21
"384.1B7973B416",2013-09-18 21:46:37
"3D9.239F85129C",2013-09-18 22:04:13
"3D9.239F869ACF",2013-09-19 01:05:18
"3D9.1C2DE74AB6",2013-09-19 04:06:05
"3D9.1C2E0328E2",2013-09-19 21:20:18
"3D9.1C2E02DF1C",2013-09-19 21:55:44
"3D9.1C2E02FB71",2013-09-19 22:20:42
"3D9.1C2DE8E9D0",2013-09-19 22:30:52
"3D9.1C2E09AC33",2013-09-19 22:41:49
"3D9.1C2E080EA3",2013-09-19 22:47:13
"3D9.1C2E031D0F",2013-09-19 22:47:57
"3D9.239F86F7E5",2013-09-19 22:49:52
"3D9.1C2E09E115",2013-09-19 22:59:09
"384.1B79765940",2013-09-19 23:00:50
"3D9.1C2E0305E9",2013-09-19 23:15:29
"384.1B797656CD",2013-09-19 23:59:01
"3D9.239F86849F",2013-09-20 00:07:52
"3D9.1C2E02FCE2",2013-09-20 00:15:52
"3D9.1C2E033795",2013-09-20 00:48:45
"3D9.1C2E02B5FC",2013-09-20 01:33:40
"3D9.1C2E037038",2013-09-20 01:36:08
"3D9.1C2E03372D",2013-09-20 01:45:57
"3D9.1C2DE7C8C5",2013-09-20 02:45:24
"384.1B7973B33A",2013-09-20 04:04:19
"3D9.1C2E02C788",2013-09-20 04:20:35
"3D9.1C2E0304FA",2013-09-20 10:53:11
"3D9.239F869D2A",2013-09-20 15:17:47
"3D9.1C2E02C4CA",2013-09-20 20:35:53
"3D9.1C2E08B698",2013-09-20 21:43:10
"3D9.1C2DE78C32",2013-09-20 23:27:41
"3D9.1C2E09BC33",2013-09-20 23:37:52
"384.1B79765C74",2013-09-21 00:13:26
"3D9.239F8600D7",2013-09-21 00:54:48
"3D9.1C2E01C9D7",2013-09-21 00:59:37
"3D9.1C2E080F11",2013-09-21 01:56:59
"3D9.1C2E088D41",2013-09-21 02:40:33
"3D9.239F86CFD6",2013-09-21 04:05:11
"3D9.1C2E032349",2013-09-21 07:42:56
"3D9.1C2E0336F8",2013-09-21 20:00:47
"3D9.1C2E02E988",2013-09-22 00:42:01
"3D9.1C2E0801E3",2013-09-22 01:10:06
"3D9.1C2DE8CA28",2013-09-22 01:41:54
"3D9.1C2E03008F",2013-09-22 02:29:20
"3D9.1C2E033787",2013-09-22 05:42:36
"3D9.1C2E0322DB",2013-09-22 11:25:43
"3D9.1C2E02D05A",2013-09-22 20:11:53
"3D9.1C2E0328B5",2013-09-22 22:30:50
"384.1B797654B7",2013-09-23 16:06:59
"3D9.239F870D79",2013-09-23 16:42:04
"3D9.1C2E032D4F",2013-09-23 20:17:17
"384.1B79765354",2013-09-23 20:32:00
"3D9.1C2E0801D0",2013-09-23 21:12:00
"3D9.1C2E017AEF",2013-09-23 22:50:47
"384.1B79765B5B",2013-09-23 23:14:57
"384.1B797658F6",2013-09-23 23:22:22
"3D9.1C2E02AE5F",2013-09-23 23:44:49
"384.1B797660B1",2013-09-23 23:53:48
"3D9.1C2E0326F3",2013-09-24 00:56:39
"3D9.1C2E01A0C2",2013-09-24 01:04:06
"3D9.1C2DE8768B",2013-09-24 06:30:54
"3D9.1C2E030A32",2013-09-24 11:17:21
"3D9.1C2E09B6C6",2013-09-24 20:39:09
"3D9.1C2E02AFDF",2013-09-24 20:41:30
"3D9.1C2E02CEAB",2013-09-24 20:43:17
"3D9.1C2DE8448E",2013-09-24 20:59:49
"3D9.1C2E032D97",2013-09-24 21:06:54
"3D9.1C2E09D298",2013-09-24 21:51:49
"3D9.1C2E07BE41",2013-09-24 22:12:25
"384.1B7976A5BC",2013-09-24 22:17:04
"3D9.1C2E032D88",2013-09-24 22:24:01
"3D9.1C2E02BCB8",2013-09-24 22:39:09
"3D9.1C2E02E2D4",2013-09-24 22:59:45
"384.1B79765D90",2013-09-24 23:12:13
"3D9.1C2DE93100",2013-09-24 23:12:59
"3D9.239F856CE3",2013-09-25 00:55:12
"3D9.1C2E02B204",2013-09-25 03:58:45
"3D9.1C2E031458",2013-09-25 04:48:58
"3D9.1C2E0308F6",2013-09-25 11:15:17
"3D9.1C2E02E9BB",2013-09-25 20:07:38
"3D9.1C2E018C83",2013-09-25 20:17:46
"3D9.1C2E02CDF9",2013-09-25 20:45:31
"3D9.1C2E03147A",2013-09-25 21:24:23
"3D9.1C2E031523",2013-09-25 21:47:20
"3D9.1C2E02F44E",2013-09-25 21:48:29
"3D9.239F8561D3",2013-09-25 22:54:16
"3D9.1C2E03000F",2013-09-25 23:32:34
"3D9.239F851227",2013-09-25 23:46:54
"3D9.1C2E02A9A6",2013-09-25 23:53:10
"3D9.1C2E031304",2013-09-26 00:28:39
"3D9.239F85175C",2013-09-26 05:13:41
"3D9.1C2E037DC1",2013-09-26 20:07:02
"3D9.1C2E02F444",2013-09-26 22:00:43
"3D9.239F85136B",2013-09-26 22:07:43
"3D9.239F8684A2",2013-09-26 22:08:20
"384.1B79765359",2013-09-26 22:09:31
"3D9.1C2E09D489",2013-09-26 22:33:28
"3D9.1C2E033319",2013-09-26 23:09:50
"3D9.1C2E02F606",2013-09-26 23:25:40
"3D9.1C2E099EEE",2013-09-26 23:37:30
"3D9.239F8563BD",2013-09-26 23:42:37
"3D9.1C2E01F804",2013-09-26 23:46:10
"3D9.1C2E09C8DF",2013-09-26 23:57:08
"3D9.1C2E01CB1B",2013-09-27 00:38:20
"3D9.1C2E0192E7",2013-09-27 01:09:53
"3D9.1C2E0871E9",2013-09-27 21:54:11
"3D9.1C2E099B0E",2013-09-29 03:40:55
"3D9.1C2E033446",2013-09-29 13:23:01
"3D9.1C2E01C9D5",2013-09-29 16:50:11
"3D9.1C2E030AF5",2013-09-29 17:31:06
"3D9.1C2E0A09CA",2013-09-29 17:39:28
"3D9.1C2E02E010",2013-09-29 18:38:55
"3D9.1C2E0305BD",2013-09-29 19:29:53
"3D9.239F86CDAB",2013-09-29 20:33:00
"3D9.1C2E09B6BB",2013-09-30 03:24:50
"3D9.239F86DAA7",2013-09-30 04:38:44
"3D9.239F869DC6",2013-09-30 11:15:56
"3D9.1C2E09EFE9",2013-09-30 19:20:35
"3D9.239F85617B",2013-10-01 00:18:55
"3D9.1C2E089ADB",2013-10-01 19:56:26
"3D9.1C2E09A6A9",2013-10-01 20:27:36
"3D9.1C2E01D760",2013-10-01 21:02:56
"3D9.1C2DE88F5A",2013-10-01 21:38:11
"3D9.1C2DE81DC1",2013-10-01 22:48:23
"384.1B79765E6D",2013-10-01 23:16:14
"3D9.1C2E09F16C",2013-10-02 00:44:57
"3D9.239F8687FE",2013-10-02 02:24:37
"3D9.1C2E09C56C",2013-10-02 04:26:09
"3D9.1C2E08B69A",2013-10-02 19:52:29
"3D9.1C2E01E43D",2013-10-02 20:21:01
"3D9.1C2E02C3F1",2013-10-02 20:25:11
"3D9.1C2DE8374F",2013-10-02 22:02:40
